711,1110,1344,1195,1341,1214,708,1129,0
1342,1188,1362,1189,1361,1204,1341,1203,0
2,762,76,765,75,783,1,780,1
347,570,427,557,431,589,351,602,0
348,621,447,608,449,630,350,643,0
327,656,445,643,447,662,329,675,0
329,690,397,683,399,703,331,710,0
909,819,1129,810,1131,857,911,866,0
888,740,1152,725,1154,769,890,784,0
925,659,1099,646,1102,686,928,699,0
938,579,1078,564,1082,607,942,622,0
940,503,1071,482,1078,524,947,545,0
949,427,1059,408,1066,449,956,468,0
854,356,1156,294,1166,340,864,402,0
865,290,1138,220,1148,262,875,332,0
906,204,1083,158,1093,197,916,243,0
825,166,1177,51,1189,88,837,203,0
