1114,94,1147,93,1160,551,1127,552,0
1168,83,1303,78,1320,545,1185,550,0
1010,641,1343,624,1344,657,1011,674,0
1012,680,1334,665,1335,683,1013,698,0
1010,727,1312,714,1313,752,1011,765,0
1009,769,1358,752,1359,771,1010,788,0
1012,821,1199,814,1200,850,1013,857,0
1010,861,1209,852,1210,870,1011,879,0
1012,915,1148,914,1149,949,1013,950,0
1007,954,1142,949,1143,968,1008,973,0
1011,1014,1191,1009,1192,1047,1012,1052,0
1007,1053,1186,1050,1187,1069,1008,1072,0
1011,1117,1233,1112,1234,1148,1012,1153,0
1009,1155,1173,1152,1174,1172,1010,1175,0
